<<<<<<< HEAD
"","Year","Council","Urban/rural classification","Owner occupied","Owner occupied - owned outright","Owner occupied - buying with loan or mortgage","Private rented","Social rented","Social rented - local authority","Social rented - housing assoc. or co-op","Other","All"
"1628","2019","East Renfrewshire","Other urban areas","16.5","16.1","16.9","*","*","*","*","-","21.9"
"1629","2019","Edinburgh, City of","Other urban areas","-","-","-","-","-","-","-","-","-"
"1630","2019","Falkirk","Other urban areas","91.1","88.7","92.9","*","90.6","89","*","-","91.4"
"1631","2019","Fife","Other urban areas","66.4","65.3","67.9","65.9","73.1","72.8","*","*","67.5"
"1632","2019","Glasgow City","Other urban areas","-","-","-","-","-","-","-","-","-"
"1633","2019","Highland","Other urban areas","25.7","21","32.4","*","31.3","*","*","-","27.7"
"1634","2019","Inverclyde","Other urban areas","88.3","88.7","87.8","*","98.3","*","*","*","90.9"
"1635","2019","Midlothian","Other urban areas","77.4","74.5","80.9","*","79.7","*","*","*","78"
"1636","2019","Moray","Other urban areas","32","37.1","21.4","*","*","*","*","*","34.9"
"1637","2019","Na h-Eileanan Siar","Other urban areas","-","-","-","-","-","-","-","-","-"
"1638","2019","North Ayrshire","Other urban areas","67.4","64.6","71.3","*","76.2","79.8","*","*","69.5"
"1639","2019","North Lanarkshire","Other urban areas","77.7","79.9","75.7","*","84.9","83.5","*","*","80.1"
"1640","2019","Orkney Islands","Other urban areas","-","-","-","-","-","-","-","-","-"
"1641","2019","Perth and Kinross","Other urban areas","24.8","22.7","27.6","*","*","*","*","-","30.4"
"1642","2019","Renfrewshire","Other urban areas","8.7","3.9","14","*","6.3","*","*","-","8.3"
"1643","2019","Scotland","Other urban areas","35.6","34","37.4","28.7","39.7","47.2","28.7","24.7","35.5"
"1644","2019","Scottish Borders","Other urban areas","17","17.3","16.7","*","34.5","*","*","-","23.5"
"1645","2019","Shetland Islands","Other urban areas","-","-","-","-","-","-","-","-","-"
"1646","2019","South Ayrshire","Other urban areas","71.6","75.6","65.6","*","*","*","*","*","68.1"
"1647","2019","South Lanarkshire","Other urban areas","61.2","56.2","66","72.4","47.1","45.7","*","*","60.1"
"1648","2019","Stirling","Other urban areas","46.4","44.6","48.5","*","*","*","*","-","51.2"
"1649","2019","West Dunbartonshire","Other urban areas","55.2","56.4","53.9","*","56.5","53.9","*","*","56.9"
"1650","2019","West Lothian","Other urban areas","80.6","76.5","84.1","*","84.3","*","*","*","81.3"
"1651","2019","Aberdeen City","Accessible small towns","7","8.8","5.5","-","1.3","1.6","-","-","4.2"
"1652","2019","Aberdeenshire","Accessible small towns","15.1","14.4","15.9","*","17.1","*","*","*","14.9"
"1653","2019","Angus","Accessible small towns","13.7","15.7","11.3","*","16.9","*","*","-","15.9"
"1654","2019","Argyll and Bute","Accessible small towns","2.3","0.8","*","*","*","-","*","-","2.4"
"1655","2019","Clackmannanshire","Accessible small towns","44.6","47.2","41.9","*","44.9","*","*","-","46.3"
"1656","2019","Dumfries and Galloway","Accessible small towns","17.5","18.2","16.3","*","19.5","*","*","*","16.4"
"1657","2019","Dundee City","Accessible small towns","-","-","-","-","-","-","-","-","-"
"1658","2019","East Ayrshire","Accessible small towns","23.3","19.7","27","*","16.9","16.7","*","*","21.5"
"1659","2019","East Dunbartonshire","Accessible small towns","9","8.9","9","-","*","*","-","*","11.5"
"1660","2019","East Lothian","Accessible small towns","15.2","14.8","15.7","*","10.1","9.1","*","-","14.9"
"1661","2019","East Renfrewshire","Accessible small towns","10","9.3","10.8","*","-","-","-","*","9.7"
"1662","2019","Edinburgh, City of","Accessible small towns","4","2.8","5.1","0.4","2.1","3","1.1","-","2.8"
"1663","2019","Falkirk","Accessible small towns","0.4","1","-","-","-","-","-","-","0.3"
"1664","2019","Fife","Accessible small towns","16.3","16.4","16","10.2","17.9","17.8","*","*","15.8"
"1665","2019","Glasgow City","Accessible small towns","-","-","-","-","-","-","-","-","-"
"1666","2019","Highland","Accessible small towns","4.2","4.6","3.7","-","3.9","*","*","*","3.9"
"1667","2019","Inverclyde","Accessible small towns","11.2","10.3","12.2","*","1.7","-","*","-","8.8"
"1668","2019","Midlothian","Accessible small towns","7.1","9.4","4.4","*","7.6","*","*","-","7.2"
"1669","2019","Moray","Accessible small towns","8.9","6.6","13.7","*","*","*","-","-","10"
"1670","2019","Na h-Eileanan Siar","Accessible small towns","-","-","-","-","-","-","-","-","-"
"1671","2019","North Ayrshire","Accessible small towns","23.7","26.6","19.6","*","21.9","18.9","*","-","22.7"
"1672","2019","North Lanarkshire","Accessible small towns","8","10.2","6","*","9.6","9.7","*","-","9"
"1673","2019","Orkney Islands","Accessible small towns","-","-","-","-","-","-","-","-","-"
"1674","2019","Perth and Kinross","Accessible small towns","9.6","7.2","12.9","*","*","*","-","-","8.7"
"1675","2019","Renfrewshire","Accessible small towns","13.3","15.4","10.9","-","2.3","*","-","*","9.6"
"1676","2019","Scotland","Accessible small towns","9.6","10","9.1","6.1","7.9","9.4","5.6","9.5","8.7"
"1677","2019","Scottish Borders","Accessible small towns","27.3","27.1","27.5","*","22.5","*","*","-","23"
"1678","2019","Shetland Islands","Accessible small towns","-","-","-","-","-","-","-","-","-"
"1679","2019","South Ayrshire","Accessible small towns","3.7","4.4","2.7","*","*","*","-","-","4.6"
"1680","2019","South Lanarkshire","Accessible small towns","12.4","13","11.7","9.9","10.9","12.5","*","-","11.6"
"1681","2019","Stirling","Accessible small towns","15.5","14.5","16.6","*","*","*","*","*","13.4"
"1682","2019","West Dunbartonshire","Accessible small towns","-","-","-","-","-","-","-","-","-"
"1683","2019","West Lothian","Accessible small towns","9.4","11.3","7.9","*","8.6","*","*","*","10.3"
"1684","2019","Aberdeen City","Remote small towns","-","-","-","-","-","-","-","-","-"
"1685","2019","Aberdeenshire","Remote small towns","8","11","4.3","-","8","*","-","-","7.3"
"1686","2019","Angus","Remote small towns","-","-","-","-","-","-","-","-","-"
"1687","2019","Argyll and Bute","Remote small towns","32.6","31.4","*","*","*","*","*","*","36.2"
"1688","2019","Clackmannanshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"1689","2019","Dumfries and Galloway","Remote small towns","8.4","8.7","7.9","*","9.9","*","*","-","8.5"
"1690","2019","Dundee City","Remote small towns","-","-","-","-","-","-","-","-","-"
"1691","2019","East Ayrshire","Remote small towns","5.9","9.5","2.3","*","17","16.9","*","-","10.4"
"1692","2019","East Dunbartonshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"1693","2019","East Lothian","Remote small towns","15.5","18.1","12.6","*","11.8","12.5","*","*","14.7"
"1694","2019","East Renfrewshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"1695","2019","Edinburgh, City of","Remote small towns","-","-","-","-","-","-","-","-","-"
"1696","2019","Falkirk","Remote small towns","-","-","-","-","-","-","-","-","-"
"1697","2019","Fife","Remote small towns","-","-","-","-","-","-","-","-","-"
"1698","2019","Glasgow City","Remote small towns","-","-","-","-","-","-","-","-","-"
"1699","2019","Highland","Remote small towns","18.7","15.1","24","*","28.4","*","*","-","19.3"
"1700","2019","Inverclyde","Remote small towns","-","-","-","-","-","-","-","-","-"
"1701","2019","Midlothian","Remote small towns","-","-","-","-","-","-","-","-","-"
"1702","2019","Moray","Remote small towns","15.6","15","17","*","*","*","*","*","14.5"
"1703","2019","Na h-Eileanan Siar","Remote small towns","24.5","20.3","36.6","*","*","*","*","*","29.2"
"1704","2019","North Ayrshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"1705","2019","North Lanarkshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"1706","2019","Orkney Islands","Remote small towns","33.8","29.6","42.9","*","*","*","*","*","35.4"
"1707","2019","Perth and Kinross","Remote small towns","10.4","10.7","9.9","*","*","*","*","-","12"
"1708","2019","Renfrewshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"1709","2019","Scotland","Remote small towns","3.8","4.4","3.2","2.5","4.4","4.1","4.8","2.6","3.8"
"1710","2019","Scottish Borders","Remote small towns","4","3.9","4","*","10.1","*","*","-","5.3"
"1711","2019","Shetland Islands","Remote small towns","25.9","28.4","22.8","*","34.9","*","*","-","29.2"
"1712","2019","South Ayrshire","Remote small towns","5.5","4.7","6.9","*","*","*","-","-","6.2"
"1713","2019","South Lanarkshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"1714","2019","Stirling","Remote small towns","-","-","-","-","-","-","-","-","-"
"1715","2019","West Dunbartonshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"1716","2019","West Lothian","Remote small towns","-","-","-","-","-","-","-","-","-"
"1717","2019","Aberdeen City","Accessible rural","-","-","-","-","-","-","-","-","-"
"1718","2019","Aberdeenshire","Accessible rural","37","37.2","36.8","*","24.2","*","*","*","33.8"
"1719","2019","Angus","Accessible rural","34.3","38.7","28.9","*","4","*","*","*","26.6"
"1720","2019","Argyll and Bute","Accessible rural","4.2","4.6","*","*","*","*","-","*","4.3"
"1721","2019","Clackmannanshire","Accessible rural","16.4","19","13.6","-","3.3","*","-","-","11.1"
"1722","2019","Dumfries and Galloway","Accessible rural","22.5","21.3","24.5","*","7.5","*","*","*","21.1"
"1723","2019","Dundee City","Accessible rural","0.8","-","1.8","-","-","-","-","-","0.4"
"1724","2019","East Ayrshire","Accessible rural","22.7","25","20.2","*","17.7","19.6","*","*","21.4"
"1725","2019","East Dunbartonshire","Accessible rural","3.1","1.4","5.6","-","*","*","-","-","2.9"
"1726","2019","East Lothian","Accessible rural","21.9","25.9","17.7","*","25.1","26","*","-","22.3"
"1727","2019","East Renfrewshire","Accessible rural","2.3","1.6","3.3","-","*","*","-","-","2.2"
"1728","2019","Edinburgh, City of","Accessible rural","1.2","1.5","0.9","0.6","0.6","1.1","-","-","0.9"
"1729","2019","Falkirk","Accessible rural","8.5","10.3","7.1","-","9.4","11","-","-","8.3"
"1730","2019","Fife","Accessible rural","17.3","18.2","16.1","23.9","9","9.4","*","*","16.7"
"1731","2019","Glasgow City","Accessible rural","0.4","0.4","0.4","-","-","-","-","-","0.2"
"1732","2019","Highland","Accessible rural","10.8","11","10.5","*","6.5","*","-","-","9.8"
"1733","2019","Inverclyde","Accessible rural","0.6","1","-","-","-","-","-","-","0.4"
"1734","2019","Midlothian","Accessible rural","15.4","16","14.7","*","12.7","*","*","*","14.7"
"1735","2019","Moray","Accessible rural","28.4","23.6","38.4","*","*","*","*","-","27.5"
"1736","2019","Na h-Eileanan Siar","Accessible rural","-","-","-","-","-","-","-","-","-"
"1737","2019","North Ayrshire","Accessible rural","5","5.2","4.6","*","1","1.3","-","-","4"
"1738","2019","North Lanarkshire","Accessible rural","11.7","8.6","14.6","*","4.8","5.9","-","-","8.9"
"1739","2019","Orkney Islands","Accessible rural","-","-","-","-","-","-","-","-","-"
"1740","2019","Perth and Kinross","Accessible rural","39.9","39.2","40.8","*","*","*","*","*","34.7"
"1741","2019","Renfrewshire","Accessible rural","5.6","7.7","3.3","-","1.9","*","-","-","4.2"
"1742","2019","Scotland","Accessible rural","12.7","13.5","11.8","8.6","7.1","9.5","3.6","25","10.9"
"1743","2019","Scottish Borders","Accessible rural","45","46.4","42.6","*","28.2","*","*","*","41.8"
"1744","2019","Shetland Islands","Accessible rural","-","-","-","-","-","-","-","-","-"
"1745","2019","South Ayrshire","Accessible rural","17.5","13.6","23.4","*","*","*","*","*","19.2"
"1746","2019","South Lanarkshire","Accessible rural","11.2","13","9.5","5.7","14.8","15.8","*","*","11.3"
"1747","2019","Stirling","Accessible rural","28.5","32.2","24.6","*","*","*","*","*","27.5"
"1748","2019","West Dunbartonshire","Accessible rural","-","-","-","*","-","-","-","-","0.9"
"1749","2019","West Lothian","Accessible rural","9.9","12.2","8.1","*","7.1","*","-","-","8.5"
"1750","2019","Aberdeen City","Remote rural","-","-","-","-","-","-","-","-","-"
"1751","2019","Aberdeenshire","Remote rural","13.3","13.2","13.5","*","8.7","*","*","*","13"
"1752","2019","Angus","Remote rural","-","-","-","-","1.4","*","-","-","0.4"
"1753","2019","Argyll and Bute","Remote rural","47","50","*","*","*","*","*","-","42.7"
"1754","2019","Clackmannanshire","Remote rural","-","-","-","-","-","-","-","-","-"
"1755","2019","Dumfries and Galloway","Remote rural","21.9","23.7","18.7","*","25.3","*","*","-","23.5"
"1756","2019","Dundee City","Remote rural","-","-","-","-","-","-","-","-","-"
"1757","2019","East Ayrshire","Remote rural","6.1","5.7","6.5","*","14.1","13.1","*","-","9"
"1758","2019","East Dunbartonshire","Remote rural","-","-","-","-","-","-","-","-","-"
"1759","2019","East Lothian","Remote rural","3","0.8","5.4","*","1.2","-","*","-","2.7"
"1760","2019","East Renfrewshire","Remote rural","-","-","-","-","-","-","-","-","-"
"1761","2019","Edinburgh, City of","Remote rural","-","-","-","-","-","-","-","-","-"
"1762","2019","Falkirk","Remote rural","-","-","-","-","-","-","-","-","-"
"1763","2019","Fife","Remote rural","-","-","-","-","-","-","-","-","-"
"1764","2019","Glasgow City","Remote rural","-","-","-","-","-","-","-","-","-"
"1765","2019","Highland","Remote rural","40.6","48.3","29.4","*","29.9","*","*","*","39.4"
"1766","2019","Inverclyde","Remote rural","-","-","-","-","-","-","-","-","-"
"1767","2019","Midlothian","Remote rural","-","-","-","-","-","-","-","-","-"
"1768","2019","Moray","Remote rural","15.1","17.8","9.5","*","*","*","-","*","13.1"
"1769","2019","Na h-Eileanan Siar","Remote rural","75.5","79.7","63.4","*","*","*","*","*","70.8"
"1770","2019","North Ayrshire","Remote rural","4","3.6","4.4","*","1","-","*","-","3.7"
"1771","2019","North Lanarkshire","Remote rural","-","-","-","-","-","-","-","-","-"
"1772","2019","Orkney Islands","Remote rural","66.2","70.4","57.1","*","*","*","*","*","64.6"
"1773","2019","Perth and Kinross","Remote rural","15.3","20.3","8.8","*","*","-","*","*","13.5"
"1774","2019","Renfrewshire","Remote rural","-","-","-","-","-","-","-","-","-"
"1775","2019","Scotland","Remote rural","6.8","8.5","4.8","5","4","4","4","15.8","6"
"1776","2019","Scottish Borders","Remote rural","6.7","5.3","9.2","*","4.7","*","*","-","6.4"
"1777","2019","Shetland Islands","Remote rural","74.1","71.6","77.2","*","65.1","*","*","*","70.8"
"1778","2019","South Ayrshire","Remote rural","1.6","1.7","1.5","-","*","*","*","-","2"
"1779","2019","South Lanarkshire","Remote rural","2.1","2.8","1.4","1.7","-","-","-","*","1.9"
"1780","2019","Stirling","Remote rural","9.5","8.7","10.4","-","*","*","*","-","7.9"
"1781","2019","West Dunbartonshire","Remote rural","-","-","-","-","-","-","-","-","-"
"1782","2019","West Lothian","Remote rural","-","-","-","-","-","-","-","-","-"
"1783","2019","Aberdeen City","All","100","100","100","100","100","100","100","100","100"
"1784","2019","Aberdeenshire","All","100","100","100","100","100","100","100","100","100"
"1785","2019","Angus","All","100","100","100","100","100","100","100","100","100"
"1786","2019","Argyll and Bute","All","100","100","100","100","100","100","100","100","100"
"1787","2019","Clackmannanshire","All","100","100","100","100","100","100","100","100","100"
"1788","2019","Dumfries and Galloway","All","100","100","100","100","100","100","100","100","100"
"1789","2019","Dundee City","All","100","100","100","100","100","100","100","100","100"
"1790","2019","East Ayrshire","All","100","100","100","100","100","100","100","100","100"
"1791","2019","East Dunbartonshire","All","100","100","100","100","100","100","100","100","100"
"1792","2019","East Lothian","All","100","100","100","100","100","100","100","100","100"
"1793","2019","East Renfrewshire","All","100","100","100","100","100","100","100","100","100"
"1794","2019","Edinburgh, City of","All","100","100","100","100","100","100","100","100","100"
"1795","2019","Falkirk","All","100","100","100","100","100","100","100","-","100"
"1796","2019","Fife","All","100","100","100","100","100","100","100","100","100"
"1797","2019","Glasgow City","All","100","100","100","100","100","100","100","100","100"
"1798","2019","Highland","All","100","100","100","100","100","100","100","100","100"
"1799","2019","Inverclyde","All","100","100","100","100","100","100","100","100","100"
"1800","2019","Midlothian","All","100","100","100","100","100","100","100","100","100"
"1801","2019","Moray","All","100","100","100","100","100","100","100","100","100"
"1802","2019","Na h-Eileanan Siar","All","100","100","100","100","100","100","100","100","100"
"1803","2019","North Ayrshire","All","100","100","100","100","100","100","100","100","100"
"1804","2019","North Lanarkshire","All","100","100","100","100","100","100","100","100","100"
"1805","2019","Orkney Islands","All","100","100","100","100","100","100","100","100","100"
"1806","2019","Perth and Kinross","All","100","100","100","100","100","100","100","100","100"
"1807","2019","Renfrewshire","All","100","100","100","100","100","100","100","100","100"
"1808","2019","Scotland","All","100","100","100","100","100","100","100","100","100"
"1809","2019","Scottish Borders","All","100","100","100","100","100","100","100","100","100"
"1810","2019","Shetland Islands","All","100","100","100","100","100","100","100","100","100"
"1811","2019","South Ayrshire","All","100","100","100","100","100","100","100","100","100"
"1812","2019","South Lanarkshire","All","100","100","100","100","100","100","100","100","100"
"1813","2019","Stirling","All","100","100","100","100","100","100","100","100","100"
"1814","2019","West Dunbartonshire","All","100","100","100","100","100","100","100","100","100"
"1815","2019","West Lothian","All","100","100","100","100","100","100","100","100","100"
"1816","2019","Aberdeen City","Base","180","90","90","50","80","70","20","0","310"
"1817","2019","Aberdeenshire","Base","270","150","120","30","60","40","20","10","360"
"1818","2019","Angus","Base","160","100","70","20","60","40","20","0","250"
"1819","2019","Argyll and Bute","Base","170","120","50","30","50","10","40","0","250"
"1820","2019","Clackmannanshire","Base","140","70","70","20","60","50","20","0","220"
"1821","2019","Dumfries and Galloway","Base","170","120","50","40","60","30","40","10","280"
"1822","2019","Dundee City","Base","120","70","50","60","70","40","30","0","240"
"1823","2019","East Ayrshire","Base","160","90","70","30","80","70","20","0","280"
"1824","2019","East Dunbartonshire","Base","230","140","90","10","30","20","10","0","280"
"1825","2019","East Lothian","Base","190","100","90","30","70","60","10","0","300"
"1826","2019","East Renfrewshire","Base","220","130","100","10","20","10","10","0","260"
"1827","2019","Edinburgh, City of","Base","550","300","250","170","150","80","70","0","870"
"1828","2019","Falkirk","Base","150","80","70","10","70","60","10","-","240"
"1829","2019","Fife","Base","340","200","140","70","120","90","30","10","530"
"1830","2019","Glasgow City","Base","460","230","230","170","330","40","290","10","980"
"1831","2019","Highland","Base","240","150","90","30","70","50","20","10","350"
"1832","2019","Inverclyde","Base","160","90","60","30","60","10","50","0","250"
"1833","2019","Midlothian","Base","190","100","90","20","80","40","30","0","290"
"1834","2019","Moray","Base","170","120","50","30","50","40","10","10","260"
"1835","2019","Na h-Eileanan Siar","Base","220","160","50","20","50","0","40","0","280"
"1836","2019","North Ayrshire","Base","150","100","50","30","70","50","20","0","250"
"1837","2019","North Lanarkshire","Base","300","160","150","40","180","150","30","0","520"
"1838","2019","Orkney Islands","Base","190","130","60","20","40","20","20","10","260"
"1839","2019","Perth and Kinross","Base","160","100","60","30","40","30","10","10","240"
"1840","2019","Renfrewshire","Base","180","100","80","20","60","40","20","0","260"
"1841","2019","Scotland","Base","6780","3910","2870","1240","2440","1430","1010","120","10580"
"1842","2019","Scottish Borders","Base","160","100","60","50","60","20","40","0","270"
"1843","2019","Shetland Islands","Base","180","100","80","10","50","40","20","0","240"
"1844","2019","South Ayrshire","Base","190","110","80","30","40","40","10","0","260"
"1845","2019","South Lanarkshire","Base","330","170","160","50","90","70","20","10","480"
"1846","2019","Stirling","Base","170","100","70","30","40","30","10","0","240"
"1847","2019","West Dunbartonshire","Base","140","80","60","20","90","60","30","0","240"
"1848","2019","West Lothian","Base","160","70","90","30","60","50","10","0","250"
"1849","2022","Aberdeen City","Large urban areas","96.2","94.9","97.7","97.3","100","*","*","*","97.2"
"1850","2022","Aberdeenshire","Large urban areas","-","-","-","-","-","-","-","-","-"
"1851","2022","Angus","Large urban areas","7","6.9","7.2","*","*","*","*","*","7.8"
"1852","2022","Argyll and Bute","Large urban areas","-","-","-","-","-","-","-","-","-"
"1853","2022","Clackmannanshire","Large urban areas","-","-","-","-","-","-","-","-","-"
"1854","2022","Dumfries and Galloway","Large urban areas","-","-","-","-","-","-","-","-","-"
"1855","2022","Dundee City","Large urban areas","98.2","98.5","98","*","100","100","*","*","99.1"
"1856","2022","East Ayrshire","Large urban areas","-","-","-","-","-","-","-","-","-"
"1857","2022","East Dunbartonshire","Large urban areas","62.1","66.1","55.9","*","*","*","*","-","59.8"
"1858","2022","East Lothian","Large urban areas","19.7","17","22.6","*","29.2","*","*","-","22"
"1859","2022","East Renfrewshire","Large urban areas","86.7","87.8","85","*","*","*","*","*","88"
"1860","2022","Edinburgh, City of","Large urban areas","95.4","96.9","93.7","99.1","95.9","96.3","95.2","*","96.4"
"1861","2022","Falkirk","Large urban areas","-","-","-","-","-","-","-","-","-"
"1862","2022","Fife","Large urban areas","-","-","-","-","-","-","-","-","-"
"1863","2022","Glasgow City","Large urban areas","98.6","99.3","97.8","100","100","100","100","*","99.3"
"1864","2022","Highland","Large urban areas","-","-","-","-","-","-","-","-","-"
"1865","2022","Inverclyde","Large urban areas","-","-","-","-","-","-","-","-","-"
"1866","2022","Midlothian","Large urban areas","-","-","-","-","-","-","-","-","-"
"1867","2022","Moray","Large urban areas","-","-","-","-","-","-","-","-","-"
"1868","2022","Na h-Eileanan Siar","Large urban areas","-","-","-","-","-","-","-","-","-"
"1869","2022","North Ayrshire","Large urban areas","-","-","-","-","-","-","-","-","-"
"1870","2022","North Lanarkshire","Large urban areas","38.2","34.6","42","*","40.1","44","*","-","38.9"
"1871","2022","Orkney Islands","Large urban areas","-","-","-","-","-","-","-","-","-"
"1872","2022","Perth and Kinross","Large urban areas","1.6","2.8","-","-","-","-","-","-","1.2"
"1873","2022","Renfrewshire","Large urban areas","63.9","68.7","58.4","*","96.6","*","*","-","74.3"
"1874","2022","Scotland","Large urban areas","33","30.9","35.6","53.7","43","33.8","55.2","29.6","37.7"
"1875","2022","Scottish Borders","Large urban areas","-","-","-","-","-","-","-","-","-"
"1876","2022","Shetland Islands","Large urban areas","-","-","-","-","-","-","-","-","-"
"1877","2022","South Ayrshire","Large urban areas","-","-","-","-","-","-","-","-","-"
"1878","2022","South Lanarkshire","Large urban areas","12.7","13.6","11.8","*","22.9","24.1","*","-","14.9"
"1879","2022","Stirling","Large urban areas","-","-","-","-","-","-","-","-","-"
"1880","2022","West Dunbartonshire","Large urban areas","47.1","47.8","*","*","57.4","*","*","*","50.1"
"1881","2022","West Lothian","Large urban areas","-","-","-","-","-","-","-","-","-"
"1882","2022","Aberdeen City","Other urban areas","-","-","-","-","-","-","-","-","-"
"1883","2022","Aberdeenshire","Other urban areas","32.1","33.7","30","*","36","*","*","-","34.3"
"1884","2022","Angus","Other urban areas","51.5","50.9","52.4","*","*","*","*","-","54.8"
"1885","2022","Argyll and Bute","Other urban areas","20.6","20.6","*","*","*","*","*","*","19.8"
"1886","2022","Clackmannanshire","Other urban areas","32.8","29.6","37.8","*","39.6","34.7","*","*","37"
"1887","2022","Dumfries and Galloway","Other urban areas","22.1","22.8","20.8","*","26.3","*","*","*","22.3"
"1888","2022","Dundee City","Other urban areas","-","-","-","-","-","-","-","-","-"
"1889","2022","East Ayrshire","Other urban areas","41.1","38.5","45","*","35.1","*","*","*","38.8"
"1890","2022","East Dunbartonshire","Other urban areas","23","19.5","28.4","*","*","*","*","-","23.7"
"1891","2022","East Lothian","Other urban areas","39.1","38.4","39.9","*","44.5","*","*","-","40.2"
"1892","2022","East Renfrewshire","Other urban areas","-","-","-","-","-","-","-","-","-"
"1893","2022","Edinburgh, City of","Other urban areas","2.3","1.6","2.9","0.9","2.9","1.7","4.8","-","2"
"1894","2022","Falkirk","Other urban areas","88.6","92.4","83.6","*","85","84.2","*","-","88.6"
"1895","2022","Fife","Other urban areas","57.1","55.1","60.1","*","71.3","72.3","*","*","62"
"1896","2022","Glasgow City","Other urban areas","-","-","-","-","-","-","-","-","-"
"1897","2022","Highland","Other urban areas","29.8","26.9","34.5","*","34.2","*","*","-","30.8"
"1898","2022","Inverclyde","Other urban areas","79.4","80.4","78.2","*","*","*","*","*","85.3"
"1899","2022","Midlothian","Other urban areas","75.5","73.5","77.4","*","76.4","*","*","*","74.5"
"1900","2022","Moray","Other urban areas","20.9","15.7","30.2","*","*","*","*","*","25.3"
"1901","2022","Na h-Eileanan Siar","Other urban areas","-","-","-","-","-","-","-","-","-"
"1902","2022","North Ayrshire","Other urban areas","62.3","55.3","*","*","*","*","*","*","66.5"
"1903","2022","North Lanarkshire","Other urban areas","49.1","51.8","46.2","*","46.7","43.7","*","-","48.8"
"1904","2022","Orkney Islands","Other urban areas","-","-","-","-","-","-","-","-","-"
"1905","2022","Perth and Kinross","Other urban areas","23.5","21.3","26.3","*","*","*","*","-","29.3"
"1906","2022","Renfrewshire","Other urban areas","11.8","8.5","15.5","-","-","-","-","-","8"
"1907","2022","Scotland","Other urban areas","33.9","33.2","34.8","28.8","34.6","42.6","24","26.8","33.3"
"1908","2022","Scottish Borders","Other urban areas","22.2","21.8","22.9","*","34.9","*","32.3","*","25.9"
"1909","2022","Shetland Islands","Other urban areas","-","-","-","-","-","-","-","-","-"
"1910","2022","South Ayrshire","Other urban areas","72.6","68.3","*","*","*","*","*","*","72.3"
"1911","2022","South Lanarkshire","Other urban areas","63.1","59.4","67.4","*","62.5","62","*","-","63.8"
"1912","2022","Stirling","Other urban areas","47.6","51","43.7","*","*","*","*","*","53.8"
"1913","2022","West Dunbartonshire","Other urban areas","52.9","52.2","*","*","42.6","*","*","*","49.9"
"1914","2022","West Lothian","Other urban areas","80.2","81.5","79","*","*","*","*","*","83.8"
"1915","2022","Aberdeen City","Accessible small towns","3.8","5.1","2.3","1.4","-","-","-","-","2.5"
"1916","2022","Aberdeenshire","Accessible small towns","15.2","13.4","17.5","*","12.6","*","*","-","13.8"
"1917","2022","Angus","Accessible small towns","10.5","12.8","7","*","*","*","*","-","11.1"
"1918","2022","Argyll and Bute","Accessible small towns","1.7","0.8","*","-","-","-","-","-","1.1"
"1919","2022","Clackmannanshire","Accessible small towns","50.2","52.4","46.8","*","56.3","60.1","*","-","50.3"
"1920","2022","Dumfries and Galloway","Accessible small towns","22.1","19.5","27.2","*","36.1","*","*","-","24.9"
"1921","2022","Dundee City","Accessible small towns","-","-","-","-","-","-","-","-","-"
"1922","2022","East Ayrshire","Accessible small towns","28.4","29.3","27","*","33.5","*","*","*","31.2"
"1923","2022","East Dunbartonshire","Accessible small towns","10.1","10.5","9.6","-","*","*","*","-","10.7"
"1924","2022","East Lothian","Accessible small towns","13.3","13","13.6","-","12.8","*","*","-","12.4"
"1925","2022","East Renfrewshire","Accessible small towns","9","6.8","12.4","-","*","*","*","-","8.5"
"1926","2022","Edinburgh, City of","Accessible small towns","1.2","0.2","2.3","-","1.2","2","-","-","0.9"
"1927","2022","Falkirk","Accessible small towns","-","-","-","-","7.3","6.6","*","-","2.1"
"1928","2022","Fife","Accessible small towns","19.1","21.4","15.5","*","17.7","17.7","*","-","18"
"1929","2022","Glasgow City","Accessible small towns","-","-","-","-","-","-","-","-","-"
"1930","2022","Highland","Accessible small towns","0.9","1","0.8","*","-","-","-","-","0.8"
"1931","2022","Inverclyde","Accessible small towns","17.6","17","18.3","-","-","-","-","-","12.6"
"1932","2022","Midlothian","Accessible small towns","11.6","13.6","9.7","*","9.1","*","*","-","11.1"
"1933","2022","Moray","Accessible small towns","29.3","35.9","17.3","*","*","*","*","-","27.5"
"1934","2022","Na h-Eileanan Siar","Accessible small towns","-","-","-","-","-","-","-","-","-"
"1935","2022","North Ayrshire","Accessible small towns","23.1","22.8","*","*","*","*","*","*","20.6"
"1936","2022","North Lanarkshire","Accessible small towns","4.1","4.7","3.4","-","7","9.4","-","-","4.5"
"1937","2022","Orkney Islands","Accessible small towns","-","-","-","-","-","-","-","-","-"
"1938","2022","Perth and Kinross","Accessible small towns","9.5","10.5","8.2","*","*","*","-","-","8.7"
"1939","2022","Renfrewshire","Accessible small towns","12.1","12.5","11.6","-","1.5","*","-","-","8.5"
